,ticker,date,price,Daily Return Value today,Daily Return Value yesterday,Daily Return Value tomorrow,Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Stage,Country,Market Daily Return Value today,Market Daily Return Value tomorrow,diff,l_Laid_Off_Count,l_diff
10,SFT,2022-08-09,12.800000190734863,-0.16339869077347535,0.09285715648106163,0.015624984866008385,Shift,SF Bay Area,Transportation,,,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.15914999787988127,,
11,SG,2022-08-09,16.850000381469727,-0.04206934421255781,-0.03616437520066351,0.08011871518735081,Sweetgreen,Los Angeles,Food,,,Post-IPO,United States,-0.004248692893594086,0.021290637641290244,-0.03782065131896373,,
12,ADBE,2022-12-06,331.1499938964844,-0.008800031349734838,-0.02178433071179242,-0.013498418550780378,Adobe,SF Bay Area,Marketing,100.0,,Post-IPO,United States,-0.014399194981406072,-0.0018623708845491027,0.005599163631671233,4.605170185988092,-5.1851380438823576
13,BZFD,2022-12-06,1.0700000524520874,-0.061403450983492314,-0.017241363363798556,-0.028037466475174466,BuzzFeed,New York City,Media,180.0,0.12,Post-IPO,United States,-0.014399194981406072,-0.0018623708845491027,-0.04700425600208624,5.19295685089021,
14,DOMA,2022-12-06,0.4009999930858612,-0.019559941395082436,-0.026190423647831196,-0.02493763250792802,Doma,SF Bay Area,Finance,515.0,0.4,Post-IPO,United States,-0.014399194981406072,-0.0018623708845491027,-0.005160746413676365,6.244166900663736,
15,INTC,2022-12-06,28.25570678710937,-0.019540649431230683,-0.008160465925226679,-0.009440582665412256,Intel,SF Bay Area,Hardware,201.0,,Post-IPO,United States,-0.014399194981406072,-0.0018623708845491027,-0.005141454449824612,5.303304908059076,
16,ZUO,2022-12-06,7.210000038146973,-0.02303524033303128,-0.08550180997229029,-0.20110954252335878,Zuora,SF Bay Area,Finance,,0.11,Post-IPO,United States,-0.014399194981406072,-0.0018623708845491027,-0.00863604535162521,,
17,ADPT,2022-03-08,11.699999809265137,0.0,-0.03624386504236188,0.09572648750576596,Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,Post-IPO,United States,-0.00723375351819977,0.02569824789143582,0.00723375351819977,4.605170185988092,-4.928997218717295
18,ADSK,2023-02-02,228.22000122070312,0.027138929353434982,0.03267335313089559,-0.01998070955307718,Autodesk,SF Bay Area,Other,250.0,0.02,Post-IPO,United States,0.014699373244309921,-0.010354610691310495,0.01243955610912506,5.521460917862246,-4.386873874853958
19,DM,2023-02-02,2.220000028610229,0.1935483932991302,0.10714290022444706,-0.04054050135560272,Desktop Metal,Boston,Other,,,Post-IPO,United States,0.014699373244309921,-0.010354610691310495,0.17884902005482028,,-1.7212132924376602
20,GETR,2023-02-02,0.6539999842643738,0.02187499825377004,0.0,0.00917437630892115,Getaround,SF Bay Area,Transportation,,0.1,Post-IPO,United States,0.014699373244309921,-0.010354610691310495,0.007175625009460118,,-4.937065411797829
21,OKTA,2023-02-02,81.2699966430664,0.06723565350747251,0.034506193376802496,-0.046757666781415796,Okta,SF Bay Area,Security,300.0,0.05,Post-IPO,United States,0.014699373244309921,-0.010354610691310495,0.052536280263162594,5.703782474656201,-2.9462512954198123
22,AFRM,2022-11-03,16.670000076293945,-0.052840925285145945,-0.09558061616184976,-0.03299335540152093,Affirm,SF Bay Area,Finance,,0.01,Post-IPO,United States,-0.010585992315429671,0.013618724670070526,-0.042254932969716275,,
23,LYFT,2022-11-03,13.720000267028809,-0.019999980926513672,-0.07590756749087202,0.0014576897740605776,Lyft,SF Bay Area,Transportation,700.0,0.13,Post-IPO,United States,-0.010585992315429671,0.013618724670070526,-0.009413988611084001,6.551080335043404,
24,RAMP,2022-11-03,16.450000762939453,-0.04137523839079349,-0.06739129330575577,-0.015197567684205215,LiveRamp,SF Bay Area,Marketing,,0.1,Post-IPO,United States,-0.010585992315429671,0.013618724670070526,-0.03078924607536382,,
25,RUBY,2022-11-03,0.3183000087738037,-0.09238660691925471,-0.003976210282334081,-0.026076048258975137,Rubius,Boston,Healthcare,,0.8200000000000001,Post-IPO,United States,-0.010585992315429671,0.013618724670070526,-0.08180061460382504,,
26,TREE,2022-11-03,24.200000762939453,0.07460036727470887,-0.09193543747734068,0.0376032982943415,LendingTree,Charlotte,Finance,200.0,,Post-IPO,United States,-0.010585992315429671,0.013618724670070526,0.08518635959013854,5.298317366548036,-2.4629139566713274
27,AFRM,2023-02-08,16.020000457763672,-0.06914576932096617,0.011757722098747259,-0.17041201110500726,Affirm,SF Bay Area,Finance,500.0,0.19,Post-IPO,United States,-0.011080724476164705,-0.00882979617773516,-0.05806504484480146,6.214608098422191,
28,GDDY,2023-02-08,82.1500015258789,-0.01557813624810045,0.028469282425068076,-0.007912373874687573,GoDaddy,Phoenix,Marketing,530.0,0.08,Post-IPO,United States,-0.011080724476164705,-0.00882979617773516,-0.004497411771935744,6.272877006546167,
29,AMZN,2022-10-28,103.41000366210938,-0.06804249715805744,-0.04063638620803933,0.0,Amazon,Seattle,Retail,150.0,,Post-IPO,United States,0.024626377895927698,-0.00745440410765752,-0.09266887505398513,5.0106352940962555,
30,AMZN,2022-11-16,97.12000274658205,-0.018394983322362668,0.004569038353104293,-0.023373189953300733,Amazon,Seattle,Retail,10000.0,0.03,Post-IPO,United States,-0.008252046497990273,-0.0030893228355314273,-0.010142936824372395,9.210340371976184,
31,CSCO,2022-11-16,43.709808349609375,-0.011358673190732138,0.0035761879568187993,0.049560736251145876,Cisco,SF Bay Area,Infrastructure,4100.0,0.05,Post-IPO,United States,-0.008252046497990273,-0.0030893228355314273,-0.003106626692741865,8.318742252692399,
32,PEAR,2022-11-16,1.919999957084656,-0.2289156828389466,-0.011904750641601458,-0.005208328482694924,Pear Therapeutics,Boston,Healthcare,59.0,0.22,Post-IPO,United States,-0.008252046497990273,-0.0030893228355314273,-0.22066363634095632,4.07753744390572,
33,SMWB,2022-11-16,4.860000133514404,-0.26807225433173176,0.11036786710819557,0.0,SimilarWeb,New York City,Other,120.0,0.1,Post-IPO,United States,-0.008252046497990273,-0.0030893228355314273,-0.2598202078337415,4.787491742782046,
34,AMZN,2023-01-04,85.13999938964844,-0.007923564525679994,0.021666663033621747,-0.023725589118479662,Amazon,Seattle,Retail,8000.0,0.02,Post-IPO,United States,0.007538970575044379,-0.011645528874622113,-0.015462535100724373,8.987196820661973,
35,BFLY,2023-01-04,2.4100000858306885,0.029914604371353848,-0.04878053744586641,-0.05394195427844106,Butterfly Network,Boston,Healthcare,,0.25,Post-IPO,United States,0.007538970575044379,-0.011645528874622113,0.02237563379630947,,-3.799782689130351
36,CRM,2023-01-04,139.58999633789062,0.03568776971477905,0.016517101605654227,-0.02328247070179068,Salesforce,SF Bay Area,Sales,8000.0,0.1,Post-IPO,United States,0.007538970575044379,-0.011645528874622113,0.02814879913973467,8.987196820661973,-3.570250584640843
37,KLTR,2023-01-04,1.950000047683716,0.0833333885228209,0.04651158277636491,-0.025641061693801426,Kaltura,New York City,Media,75.0,0.11,Post-IPO,United States,0.007538970575044379,-0.011645528874622113,0.07579441794777653,4.31748811353631,-2.579730630895419
38,VMEO,2023-01-04,3.619999885559082,0.040229846470767994,0.014577245289547625,0.027624349782459534,Vimeo,New York City,Consumer,,0.11,Post-IPO,United States,0.007538970575044379,-0.011645528874622113,0.032690875895723615,,-3.4206592646091427
39,AMZN,2023-03-20,97.70999908447266,-0.012531560404374309,0.0,0.029679680207260972,Amazon,Seattle,Retail,9000.0,,Post-IPO,United States,0.008918403718310097,0.012982193897784988,-0.021449964122684406,9.104979856318357,
40,APGT,2023-02-01,5.699999809265137,0.0,-0.04841401885377572,0.0,Appgate,Miami,Security,34.0,0.08,Post-IPO,United States,0.010452303944590291,0.014699373244309921,-0.010452303944590291,3.5263605246161616,
41,CYRNQ,2023-02-01,0.4600000083446502,-0.378378375112967,0.057142888769811995,0.21739128744669856,Cyren,Washington D.C.,Security,121.0,,Post-IPO,United States,0.010452303944590291,0.014699373244309921,-0.3888306790575573,4.795790545596741,
42,DKNG,2023-02-01,16.479999542236328,0.09939958598191612,0.02320820214615149,0.03276704675527342,DraftKings,Boston,Consumer,140.0,0.04,Post-IPO,United States,0.010452303944590291,0.014699373244309921,0.08894728203732583,4.941642422609304,-2.419711421409924
43,FREQ,2023-02-01,4.059999942779541,-0.10572687733626573,-0.022604955759879752,0.02586207402791274,Frequency Therapeutics,Boston,Healthcare,,0.5,Post-IPO,United States,0.010452303944590291,0.014699373244309921,-0.11617918128085603,,
44,MTCH,2023-02-01,51.40999984741211,-0.050073893901650846,0.032824377021370976,0.02256370065853064,Match Group,New York City,Consumer,,0.08,Post-IPO,United States,0.010452303944590291,0.014699373244309921,-0.060526197846241137,,
45,PINS,2023-02-01,26.700000762939453,0.015595277030589827,0.014274723693839642,0.08988762359368763,Pinterest,SF Bay Area,Consumer,150.0,,Post-IPO,United States,0.010452303944590291,0.014699373244309921,0.005142973085999536,5.0106352940962555,-5.270123945335554
46,RIVN,2023-02-01,19.709999084472656,0.015979354228763842,0.07538795088598693,0.0593607372217313,Rivian,Detroit,Transportation,,0.06,Post-IPO,United States,0.010452303944590291,0.014699373244309921,0.005527050284173551,,-5.198101008257877
47,SPLK,2023-02-01,99.8000030517578,0.04208005168582374,0.02263742747085451,0.07204403398948678,Splunk,SF Bay Area,Data,325.0,0.04,Post-IPO,United States,0.010452303944590291,0.014699373244309921,0.03162774774123345,5.783825182329737,-3.4537204506104535
48,APP,2022-06-27,38.34000015258789,-0.03255111987784498,0.0,-0.0545122625005211,AppLovin,SF Bay Area,Marketing,300.0,0.12,Post-IPO,United States,-0.0029730715337762392,-0.020143036075892073,-0.02957804834406874,5.703782474656201,
49,CUE,2022-06-27,2.8499999046325684,-0.05000003178914392,0.0,-0.0421052244121225,Cue,San Diego,Healthcare,170.0,,Post-IPO,United States,-0.0029730715337762392,-0.020143036075892073,-0.04702696025536768,5.135798437050262,
50,PATH,2022-06-27,21.36000061035156,-0.025547420802612852,0.0,-0.06273408774803557,UiPath,New York City,Data,210.0,0.05,Post-IPO,United States,-0.0029730715337762392,-0.020143036075892073,-0.022574349268836613,5.3471075307174685,
51,APRN,2022-12-08,0.7009999752044678,-0.0776315999988707,-0.04402518929722532,-0.0014265152079427912,Blue Apron,New York City,Food,,0.1,Post-IPO,United States,0.00752178195750397,-0.007349578247904498,-0.08515338195637467,,
52,BKKT,2022-12-08,1.7000000476837158,0.011904821881092875,0.0,-0.01176476445577379,Bakkt,Atlanta,Crypto,,0.15,Post-IPO,United States,0.00752178195750397,-0.007349578247904498,0.004383039923588905,,-5.430012748851174
53,LNVGY,2022-12-08,15.619999885559082,-0.002554276005286016,-0.027329225070331975,0.015364902232812838,Lenovo,Raleigh,Hardware,,,Post-IPO,United States,0.00752178195750397,-0.007349578247904498,-0.010076057962789986,,
54,NRDY,2022-12-08,1.9900000095367432,-0.014851471125267302,0.009999990463256836,0.005025120811725348,Nerdy,St. Louis,Education,,0.17,Post-IPO,United States,0.00752178195750397,-0.007349578247904498,-0.02237325308277127,,
55,TTGT,2022-12-08,42.5,0.001413793007364994,0.0052107389778561775,0.00047059900620394224,TechTarget,Boston,Marketing,60.0,0.05,Post-IPO,United States,0.00752178195750397,-0.007349578247904498,-0.006107988950138976,4.0943445622221,
56,ASAN,2022-11-15,22.030000686645508,0.01849290528889358,-0.0032258801710460805,-0.05310939808563864,Asana,SF Bay Area,Other,180.0,0.09,Post-IPO,United States,0.008713116550319144,-0.008252046497990273,0.009779788738574435,5.19295685089021,-4.627437396541481
57,PATH,2022-11-15,13.40999984741211,0.11286304026143812,-0.04136829886348137,-0.03355703313836944,UiPath,New York City,Data,241.0,0.06,Post-IPO,United States,0.008713116550319144,-0.008252046497990273,0.10414992371111897,5.484796933490655,-2.2619238437658806
58,RBCN,2022-11-15,1.9299999475479128,-0.09813090984201867,0.09183676696627918,0.025906773515252723,Rubicon Technologies,Lexington,Other,,0.11,Post-IPO,United States,0.008713116550319144,-0.008252046497990273,-0.10684402639233781,,
59,ASTR,2022-11-08,0.5849999785423279,0.0,0.012110673655190807,-0.1452991139489036,Astra,SF Bay Area,Aerospace,,0.16,Post-IPO,United States,0.005597892802462701,-0.02077788695478977,-0.005597892802462701,,
60,EVBG,2022-11-08,27.690000534057617,0.10760002136230473,-0.06331961409671394,-0.025279911500127206,EverBridge,Boston,Other,200.0,,Post-IPO,United States,0.005597892802462701,-0.02077788695478977,0.10200212855984203,5.298317366548036,-2.282761597681859
61,NSTG,2022-11-08,6.21999979019165,-0.32537965183854856,-0.04158000242086557,-0.05787776026052793,NanoString,Seattle,Healthcare,,0.1,Post-IPO,United States,0.005597892802462701,-0.02077788695478977,-0.33097754464101126,,
62,BALY,2023-01-18,19.68000030517578,-0.03576675882870661,-0.02016322985272556,-0.03201224889968857,Bally's Interactive,Providence,Unknown,,0.15,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.02020416032829553,,
63,EGHT,2023-01-18,4.380000114440918,-0.04782604233754284,-0.00432900030777672,0.015981665067411388,8x8,SF Bay Area,Support,155.0,0.07,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.032263443837131756,5.043425116919247,
64,ISPO,2023-01-18,1.3200000524520874,-0.10810808416175732,0.04964542844622866,-0.007575840359983155,Inspirato,Denver,Travel,109.0,0.12,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.09254548566134624,4.6913478822291435,
65,LUCD,2023-01-18,1.350000023841858,-0.1346153375900221,0.19999999999999996,-0.037037089364844955,Lucid Diagnostics,New York City,Healthcare,,0.2,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.119052739089611,,
66,MSFT,2023-01-18,235.2208404541016,-0.018889178260187656,0.004681755349412953,-0.01645396532163601,Microsoft,Seattle,Other,10000.0,0.05,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.003326579759776571,9.210340371976184,
67,NCNO,2023-01-18,28.07999992370605,-0.004255348793859137,0.02769680080503467,-0.05555553668735502,nCino,Wilmington,Finance,100.0,0.07,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,0.011307249706551947,4.605170185988092,-4.482311192028437
68,PGY,2023-01-18,0.968999981880188,0.019999993725826837,-0.13636366591965787,-0.05056756048210753,Pagaya,New York City,Finance,140.0,0.2,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,0.03556259222623792,4.941642422609304,-3.3364609737425237
69,STRYQ,2023-01-18,0.0419999994337558,0.0769230401845129,-0.04878049445322363,0.07142862844832254,Starry,Boston,Other,100.0,0.24,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,0.09248563868492399,4.605170185988092,-2.3807019039777257
70,TDOC,2023-01-18,26.36000061035156,-0.06591065727357148,0.048291204805951615,-0.054248872233114365,Teladoc Health,New York City,Healthcare,300.0,0.06,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.0503480587731604,5.703782474656201,
71,VRM,2023-01-18,0.9549999833106996,-0.08173075159625798,-0.009523800873702193,-0.03664918034874176,Vroom,New York City,Transportation,275.0,0.2,Post-IPO,United States,-0.015562598500411085,-0.007638350296294338,-0.0661681530958469,5.616771097666572,
72,BARK,2023-02-09,1.9600000381469729,-0.03448272622135784,0.0049504903750889895,-0.2193877848919502,Bark,New York City,Retail,126.0,0.12,Post-IPO,United States,-0.00882979617773516,0.0021952617756952897,-0.02565293004362268,4.836281906951478,
73,GTLB,2023-02-09,42.30500030517578,-0.14066624622085,-0.056173318898526614,-0.01737384718235402,GitLab,SF Bay Area,Product,130.0,0.07,Post-IPO,United States,-0.00882979617773516,0.0021952617756952897,-0.13183645004311484,4.867534450455582,
74,OPRT,2023-02-09,7.349999904632568,-0.040469967226471004,-0.02171137649430288,-0.08571430239663547,Oportun,SF Bay Area,Finance,155.0,0.1,Post-IPO,United States,-0.00882979617773516,0.0021952617756952897,-0.03164017104873584,5.043425116919247,
75,BBAI,2022-09-08,1.309999942779541,0.03968250213867153,0.007999992370605558,0.08396948023655493,BigBear.ai,Baltimore,Data,,0.07,Post-IPO,United States,0.006610721877456038,0.015271449816332883,0.03307178026121549,,-3.4090749203192883
76,BFLY,2022-08-02,4.860000133514404,0.09459461055882845,0.023041451870212448,0.16460899010700292,Butterfly Network,New Haven,Healthcare,,0.1,Post-IPO,United States,-0.006662395550704803,0.015638477163140152,0.10125700610953325,,-2.290093379245893
77,FUBO,2022-08-02,2.680000066757202,0.07200002670288086,-0.003984059960658093,0.0895522401337634,FuboTV,New York City,Media,,,Post-IPO,United States,-0.006662395550704803,0.015638477163140152,0.07866242225358566,,-2.5425897184838
78,HOOD,2022-08-02,9.229999542236328,0.02101765278595802,-0.0011049976432125908,0.11700985167315614,Robinhood,SF Bay Area,Finance,713.0,0.23,Post-IPO,United States,-0.006662395550704803,0.015638477163140152,0.02768004833666282,6.569481420414296,-3.5870434019674726
79,LTCH,2022-08-02,1.100000023841858,-0.026548647359614486,-0.058333374725446085,-0.06363640994079744,Latch,New York City,Security,115.0,0.37,Post-IPO,United States,-0.006662395550704803,0.015638477163140152,-0.019886251808909683,4.74493212836325,
80,BIGC,2022-12-15,9.06999969482422,-0.025778809234721756,0.005399588498811614,0.03638367528219044,BigCommerce,Austin,Retail,180.0,0.13,Post-IPO,United States,-0.024921675023714007,-0.011137750774080746,-0.0008571342110077484,5.19295685089021,
81,FRSH,2022-12-15,14.630000114440918,-0.03432340047410509,0.012700506677728152,0.003417648007091101,Freshworks,SF Bay Area,Support,90.0,0.02,Post-IPO,United States,-0.024921675023714007,-0.011137750774080746,-0.009401725450391085,4.499809670330265,
82,BIRD,2022-07-28,5.130000114440918,0.08000002409282492,0.010638338885950116,0.001949269360935979,Allbirds,SF Bay Area,Retail,23.0,,Post-IPO,United States,0.012133338697180918,0.014207760082581844,0.067866685395644,3.1354942159291497,-2.6902100070066677
83,TWOU,2022-07-28,10.359999656677246,0.030845717418808816,0.10318337755025442,-0.05501927738548151,2U,Washington D.C.,Education,,0.2,Post-IPO,United States,0.012133338697180918,0.014207760082581844,0.018712378721627898,,-3.9785700103995225
84,BLND,2022-04-19,5.0,0.059322080986147885,-0.014613814659467539,-0.056000041961669966,Blend,SF Bay Area,Finance,200.0,0.1,Post-IPO,United States,0.016057604355527166,-0.0006184750715809706,0.04326447663062072,5.298317366548036,-3.14042338182728
85,BLND,2022-08-15,2.759999990463257,-0.09210525490240384,0.0,0.2862318712256331,Blend,SF Bay Area,Finance,220.0,0.12,Post-IPO,United States,0.0039695418998517695,0.0018756797165810912,-0.09607479680225561,5.393627546352362,
86,CFRX,2022-08-15,24.479999542236328,0.006578941176802688,0.0,0.08823528953443716,ContraFect,New York City,Healthcare,16.0,0.37,Post-IPO,United States,0.0039695418998517695,0.0018756797165810912,0.002609399276950919,2.772588722239781,-5.948635246226663
87,SMFR,2022-08-15,,,,,Sema4,Stamford,Healthcare,250.0,0.13,Post-IPO,United States,0.0039695418998517695,0.0018756797165810912,,5.521460917862246,
88,TDUP,2022-08-15,3.049999952316284,-0.04984426290631794,0.0,0.17377048513960425,ThredUp,Chicago,Retail,,0.15,Post-IPO,United States,0.0039695418998517695,0.0018756797165810912,-0.05381380480616971,,
89,BLND,2022-11-10,2.180000066757202,0.16577543379590964,-0.0833333138546909,-0.04128447239993338,Blend,SF Bay Area,Finance,100.0,0.06,Post-IPO,United States,0.05543448436034493,0.009240746788147902,0.11034094943556472,4.605170185988092,-2.204180166538614
90,COIN,2022-11-10,50.91999816894531,0.10743798773140911,-0.09541613445024988,0.12843678614890264,Coinbase,SF Bay Area,Crypto,60.0,,Post-IPO,United States,0.05543448436034493,0.009240746788147902,0.052003503371064186,4.0943445622221,-2.956444190149671
91,SOUN,2022-11-10,1.8899999856948853,-0.08252425330423852,0.009803912402207349,-0.04232806535494815,SoundHound,SF Bay Area,Other,45.0,0.1,Post-IPO,United States,0.05543448436034493,0.009240746788147902,-0.13795873766458344,3.8066624897703196,
92,BLND,2023-01-10,1.7000000476837158,0.017964126568860372,0.11333330472310377,0.01176469433266436,Blend,SF Bay Area,Finance,340.0,0.28,Post-IPO,United States,0.006978233159061986,0.012849424614881588,0.010985893409798386,5.8289456176102075,-4.511143246475572
93,COIN,2023-01-10,43.22999954223633,0.12960540959351996,0.15063146088575996,0.012953999056694032,Coinbase,SF Bay Area,Crypto,950.0,0.2,Post-IPO,United States,0.006978233159061986,0.012849424614881588,0.12262717643445797,6.856461984594587,-2.0986066125531337
94,INFA,2023-01-10,15.550000190734863,-0.01519947889157558,0.030006525794930683,0.0688103302491323,Informatica,SF Bay Area,Data,450.0,0.07,Post-IPO,United States,0.006978233159061986,0.012849424614881588,-0.022177712050637566,6.1092475827643655,
95,BMRN,2022-10-07,88.1500015258789,-0.0364014178930645,0.021780460228126852,0.0,BioMarin,SF Bay Area,Healthcare,120.0,0.04,Post-IPO,United States,-0.028003617786773516,-0.00749246363390188,-0.008397800106290987,4.787491742782046,
96,BMTX,2023-01-30,4.510000228881836,-0.1156862130947901,0.0,0.0022172398086899303,BM Technologies,Philadelphia,Finance,,0.25,Post-IPO,United States,-0.012968740984683369,0.014642470285510134,-0.10271747211010673,,
97,GRPN,2023-01-30,8.350000381469727,-0.0963202826509092,0.0,-0.010778460895357389,Groupon,Chicago,Retail,500.0,,Post-IPO,United States,-0.012968740984683369,0.014642470285510134,-0.08335154166622583,6.214608098422191,
98,INTC,2023-01-30,27.61353302001953,-0.00745731347221068,0.0,0.011091184327841397,Intel,SF Bay Area,Hardware,343.0,,Post-IPO,United States,-0.012968740984683369,0.014642470285510134,0.005511427512472689,5.8377304471659395,-5.200931612698071
99,QSI,2023-01-30,2.150000095367432,-0.018264822286714777,0.0,0.03255810704084361,Quantum SI,New Haven,Healthcare,,0.12,Post-IPO,United States,-0.012968740984683369,0.014642470285510134,-0.005296081302031408,,
100,SOFI,2023-01-30,6.679999828338623,0.1245790848467494,0.0,0.03742515066234331,SoFi,SF Bay Area,Finance,,,Post-IPO,United States,-0.012968740984683369,0.014642470285510134,0.13754782583143277,,-1.983783598123733
101,BOXDQ,2023-03-15,0.2199999988079071,-0.48235295850100346,0.10677085475698589,-0.13636364252114097,Boxed,New York City,Retail,32.0,0.25,Post-IPO,United States,-0.00698088356543769,0.017562006217166637,-0.47537207493556577,3.4657359027997265,
102,BRDS,2020-03-27,,,,,Bird,Los Angeles,Transportation,406.0,0.3,Series D,United States,-0.033687352562252526,0.03351600948370015,,6.0063531596017325,
103,GETR,2020-03-27,,,,,Getaround,SF Bay Area,Transportation,100.0,0.25,Series D,United States,-0.033687352562252526,0.03351600948370015,,4.605170185988092,
104,BRDS,2022-06-07,0.6899999976158142,-0.04827589665525056,-0.03204270843819523,0.014492739851898806,Bird,Los Angeles,Transportation,138.0,0.23,Post-IPO,United States,0.009523393173235029,-0.010793945785935621,-0.05779928982848559,4.927253685157205,
105,BTTX,2023-03-27,0.8209999799728394,-0.07856340626573943,0.0,-0.14981725839826565,Better Therapeutics,SF Bay Area,Healthcare,,0.35,Post-IPO,United States,0.0016469543057482383,-0.0015738434957162095,-0.08021036057148767,,
106,BYND,2022-08-03,34.04999923706055,0.02313703383434862,0.039025914693695096,-0.07812040842917023,Beyond Meat,Los Angeles,Food,40.0,,Post-IPO,United States,0.015638477163140152,-0.0007773401640558397,0.007498556671208467,3.6888794541139363,-4.893044720798435
107,BYND,2022-10-14,13.345000267028809,-0.09709062867851004,0.040845065598354324,0.0,Beyond Meat,Los Angeles,Food,200.0,0.19,Post-IPO,United States,-0.02366266361565439,0.026480052302171098,-0.07342796506285565,5.298317366548036,
108,CARG,2020-04-16,19.09000015258789,-0.0031331314432156976,-0.041541538674787715,-0.04138297062403373,CarGurus,Boston,Transportation,130.0,0.13,Post-IPO,United States,0.005816689462164515,0.026793594848223412,-0.008949820905380212,4.867534450455582,
109,CDLX,2022-11-14,5.039999961853027,-0.16279070135855023,0.0,0.023809501283202916,Cardlytics,Atlanta,Marketing,51.0,,Post-IPO,United States,-0.008935777048800997,0.008713116550319144,-0.15385492430974923,3.9318256327243257,
110,ILMN,2022-11-14,234.57000732421875,-0.033657402916946966,0.0,0.016711421096249568,Illumina,San Diego,Healthcare,500.0,0.05,Post-IPO,United States,-0.008935777048800997,0.008713116550319144,-0.02472162586814597,6.214608098422191,
111,PEAR,2022-11-14,2.5199999809265137,-0.1340206506532956,0.0,-0.011904750641601458,Pear Therapeutics,Boston,Healthcare,59.0,0.22,Post-IPO,United States,-0.008935777048800997,0.008713116550319144,-0.1250848736044946,4.07753744390572,
112,SMFR,2022-11-14,,,,,Sema4,Stamford,Healthcare,500.0,,Post-IPO,United States,-0.008935777048800997,0.008713116550319144,,6.214608098422191,
113,SNCE,2022-11-14,0.8119999766349792,-0.04358068489319189,0.0,0.035714340767838415,Science 37 ,Los Angeles,Healthcare,90.0,,Post-IPO,United States,-0.008935777048800997,0.008713116550319144,-0.03464490784439089,4.499809670330265,
114,TCDAQ,2022-11-14,0.2669999897480011,0.011363603010486223,0.0,-0.08614227673901875,Tricida,SF Bay Area,Healthcare,,0.5700000000000001,Post-IPO,United States,-0.008935777048800997,0.008713116550319144,0.02029938005928722,,-3.897164932352087
